DATE,SERIES,OPEN,HIGH,LOW,PREV. CLOSE,LTP,CLOSE,VWAP,52W H,52W L,VOLUME,VALUE,NO. OF  TRADES
17-Feb-2023,EQ,"8.90","9.15","8.85","8.90","8.90","8.90","9.00","12.35","5.90",61270881,"55,14,89,830.50",19069
16-Feb-2023,EQ,"9.05","9.05","8.85","9.00","8.95","8.90","8.92","12.35","5.90",35573041,"31,72,84,045.40",26397
15-Feb-2023,EQ,"8.85","9.05","8.80","8.80","8.95","9.00","8.96","12.35","5.90",40241204,"36,04,64,447.45",22595
14-Feb-2023,EQ,"9.05","9.15","8.75","9.05","8.80","8.80","8.91","12.35","5.90",38860144,"34,63,77,429.70",28918
13-Feb-2023,EQ,"9.20","9.25","8.95","9.15","9.10","9.05","9.07","12.35","5.90",45209836,"41,01,10,572.30",29298
10-Feb-2023,EQ,"9.30","9.65","9.05","9.20","9.15","9.15","9.33","12.35","5.90",71596394,"66,82,03,670.75",32543
09-Feb-2023,EQ,"9.00","9.35","8.95","9.00","9.20","9.20","9.13","12.35","5.90",72874809,"66,52,58,354.35",27064
08-Feb-2023,EQ,"9.05","9.25","8.95","8.95","9.00","9.00","9.06","12.35","5.90",47849321,"43,36,99,056.85",26332
07-Feb-2023,EQ,"9.05","9.15","8.90","9.05","9.00","8.95","9.00","12.35","5.90",35950091,"32,36,26,648.35",24453
06-Feb-2023,EQ,"9.05","9.25","9.00","9.05","9.05","9.05","9.11","12.35","5.90",45864843,"41,76,04,237.70",25403
03-Feb-2023,EQ,"9.20","9.30","8.70","9.20","9.05","9.05","8.97","12.50","5.90",103617993,"92,93,72,958.25",43373
02-Feb-2023,EQ,"9.15","9.60","9.05","9.20","9.15","9.20","9.28","12.50","5.90",86094874,"79,87,59,553.20",32653
01-Feb-2023,EQ,"10.10","10.20","8.90","9.80","9.30","9.20","9.51","12.50","5.90",144996475,"1,37,95,65,239.10",52743
31-Jan-2023,EQ,"9.00","9.95","8.90","8.95","9.95","9.80","9.47","12.50","5.90",122433631,"1,15,99,26,420.25",35011
30-Jan-2023,EQ,"9.00","9.35","8.80","9.10","8.95","8.95","9.02","12.50","5.90",94496123,"85,20,63,960.35",41100
